"Journal" "Ais" "Ford" "Quantile"
"ACTA ZOOLOGICA" 0.342 "BASIC MED" 0.784
"JOURNAL OF CHILD SEXUAL ABUSE" 0.341 "BASIC MED" 0.785
"PHARMACOLOGY" 0.34 "BASIC MED" 0.785
"JOURNAL OF APPLIED BIOMEDICINE" 0.339 "BASIC MED" 0.786
"PATHOLOGY RESEARCH AND PRACTICE" 0.339 "BASIC MED" 0.787
"EUROPEAN REVIEW FOR MEDICAL AND PHARMACOLOGICAL SCIENCES" 0.338 "BASIC MED" 0.788
"FOOD ADDITIVES & CONTAMINANTS PART B-SURVEILLANCE" 0.336 "BASIC MED" 0.789
"KOREAN JOURNAL OF PHYSIOLOGY & PHARMACOLOGY" 0.336 "BASIC MED" 0.79
"MOLECULAR DIVERSITY" 0.336 "BASIC MED" 0.791
"INTERNATIONAL JOURNAL OF TOXICOLOGY" 0.335 "BASIC MED" 0.792
"JOURNAL OF PSYCHOPHYSIOLOGY" 0.335 "BASIC MED" 0.792
"TOXICOLOGY MECHANISMS AND METHODS" 0.335 "BASIC MED" 0.793
"NEURAL REGENERATION RESEARCH" 0.334 "BASIC MED" 0.794
"TISSUE & CELL" 0.331 "BASIC MED" 0.795
"JOURNAL OF INTERNATIONAL MEDICAL RESEARCH" 0.33 "BASIC MED" 0.796
"CHEMOTHERAPY" 0.329 "BASIC MED" 0.797
"ARCHIV DER PHARMAZIE" 0.328 "BASIC MED" 0.798
"CHINESE JOURNAL OF NATURAL MEDICINES" 0.326 "BASIC MED" 0.799
"CLINICAL AND INVESTIGATIVE MEDICINE" 0.325 "BASIC MED" 0.799
"PHARMACEUTICAL BIOLOGY" 0.325 "BASIC MED" 0.8
"JOURNAL OF FAMILY THERAPY" 0.324 "BASIC MED" 0.801
"INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY" 0.32 "BASIC MED" 0.802
"BIOMEDICAL CHROMATOGRAPHY" 0.316 "BASIC MED" 0.803
"REVISTA BRASILEIRA DE FARMACOGNOSIA-BRAZILIAN JOURNAL OF PHARMACOGNOSY" 0.316 "BASIC MED" 0.804
"ANATOMICAL SCIENCE INTERNATIONAL" 0.315 "BASIC MED" 0.805
"JOURNAL OF MICROENCAPSULATION" 0.315 "BASIC MED" 0.806
"BIOMEDICAL RESEARCH-TOKYO" 0.313 "BASIC MED" 0.806
"PSYCHOSIS-PSYCHOLOGICAL SOCIAL AND INTEGRATIVE APPROACHES" 0.312 "BASIC MED" 0.807
"PERSONALIZED MEDICINE" 0.307 "BASIC MED" 0.808
"ARQUIVOS DE NEURO-PSIQUIATRIA" 0.304 "BASIC MED" 0.809
"DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY" 0.302 "BASIC MED" 0.81
"MICROSCOPY RESEARCH AND TECHNIQUE" 0.301 "BASIC MED" 0.811
"THERAPEUTIC INNOVATION & REGULATORY SCIENCE" 0.301 "BASIC MED" 0.812
"CYTOJOURNAL" 0.3 "BASIC MED" 0.813
"IRANIAN JOURNAL OF BASIC MEDICAL SCIENCES" 0.297 "BASIC MED" 0.813
"PEDIATRIC AND DEVELOPMENTAL PATHOLOGY" 0.297 "BASIC MED" 0.814
"PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY" 0.297 "BASIC MED" 0.815
"ADVANCES IN CLINICAL AND EXPERIMENTAL MEDICINE" 0.296 "BASIC MED" 0.816
"SAR AND QSAR IN ENVIRONMENTAL RESEARCH" 0.296 "BASIC MED" 0.817
"DRUG AND CHEMICAL TOXICOLOGY" 0.295 "BASIC MED" 0.818
"SURGICAL AND RADIOLOGIC ANATOMY" 0.294 "BASIC MED" 0.819
"BEHAVIORAL INTERVENTIONS" 0.293 "BASIC MED" 0.82
"BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY" 0.292 "BASIC MED" 0.82
"CURRENT DRUG DELIVERY" 0.291 "BASIC MED" 0.821
"SOMATOSENSORY AND MOTOR RESEARCH" 0.29 "BASIC MED" 0.822
"JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY" 0.284 "BASIC MED" 0.823
"KAOHSIUNG JOURNAL OF MEDICAL SCIENCES" 0.284 "BASIC MED" 0.824
"JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS" 0.283 "BASIC MED" 0.825
"EXPERIMENTAL AND THERAPEUTIC MEDICINE" 0.281 "BASIC MED" 0.826
"CLINICAL AND EXPERIMENTAL HYPERTENSION" 0.28 "BASIC MED" 0.827
"INDIAN JOURNAL OF MEDICAL MICROBIOLOGY" 0.28 "BASIC MED" 0.827
"JOURNAL OF TOXICOLOGIC PATHOLOGY" 0.28 "BASIC MED" 0.828
"BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY" 0.279 "BASIC MED" 0.829
"FOLIA NEUROPATHOLOGICA" 0.279 "BASIC MED" 0.83
"ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY" 0.278 "BASIC MED" 0.831
"MEDICAL HYPOTHESES" 0.277 "BASIC MED" 0.832
"INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY" 0.273 "BASIC MED" 0.833
"ACTA PHARMACEUTICA" 0.268 "BASIC MED" 0.834
"BRAIN IMPAIRMENT" 0.268 "BASIC MED" 0.835
"BIOMEDICAL PAPERS-OLOMOUC" 0.267 "BASIC MED" 0.835
"JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY" 0.267 "BASIC MED" 0.836
"SLEEP AND BIOLOGICAL RHYTHMS" 0.267 "BASIC MED" 0.837
"TOXIN REVIEWS" 0.267 "BASIC MED" 0.838
"JOURNAL OF RATIONAL-EMOTIVE AND COGNITIVE-BEHAVIOR THERAPY" 0.265 "BASIC MED" 0.839
"IRANIAN JOURNAL OF PHARMACEUTICAL RESEARCH" 0.26 "BASIC MED" 0.84
"EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS" 0.259 "BASIC MED" 0.841
"GENERAL PHYSIOLOGY AND BIOPHYSICS" 0.259 "BASIC MED" 0.842
"ATLA-ALTERNATIVES TO LABORATORY ANIMALS" 0.257 "BASIC MED" 0.842
"AMERICAN JOURNAL OF THERAPEUTICS" 0.256 "BASIC MED" 0.843
"TOXICOLOGY AND INDUSTRIAL HEALTH" 0.255 "BASIC MED" 0.844
"INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS" 0.254 "BASIC MED" 0.845
"LEPROSY REVIEW" 0.253 "BASIC MED" 0.846
"MEDICINAL CHEMISTRY RESEARCH" 0.251 "BASIC MED" 0.847
"ANALYTICAL CELLULAR PATHOLOGY" 0.25 "BASIC MED" 0.848
"NATURAL PRODUCT RESEARCH" 0.25 "BASIC MED" 0.849
"ARHIV ZA HIGIJENU RADA I TOKSIKOLOGIJU-ARCHIVES OF INDUSTRIAL HYGIENE AND TOXICOLOGY" 0.249 "BASIC MED" 0.849
"TRANSPLANTATION PROCEEDINGS" 0.249 "BASIC MED" 0.85
"NETWORK-COMPUTATION IN NEURAL SYSTEMS" 0.248 "BASIC MED" 0.851
"PHARMACOGNOSY MAGAZINE" 0.248 "BASIC MED" 0.852
"CHEMICAL & PHARMACEUTICAL BULLETIN" 0.246 "BASIC MED" 0.853
"BOSNIAN JOURNAL OF BASIC MEDICAL SCIENCES" 0.245 "BASIC MED" 0.854
"RECORDS OF NATURAL PRODUCTS" 0.245 "BASIC MED" 0.855
"VERHALTENSTHERAPIE" 0.245 "BASIC MED" 0.856
"COGNITIVE SYSTEMS RESEARCH" 0.244 "BASIC MED" 0.856
"DIAGNOSTIC CYTOPATHOLOGY" 0.244 "BASIC MED" 0.857
"JOURNAL OF ASIAN NATURAL PRODUCTS RESEARCH" 0.244 "BASIC MED" 0.858
"INDIAN JOURNAL OF PHARMACOLOGY" 0.242 "BASIC MED" 0.859
"BEHAVIOR ANALYST" 0.241 "BASIC MED" 0.86
"AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY" 0.24 "BASIC MED" 0.861
"AMERICAN JOURNAL OF FAMILY THERAPY" 0.239 "BASIC MED" 0.862
"CUTANEOUS AND OCULAR TOXICOLOGY" 0.238 "BASIC MED" 0.863
"CHEMICAL SPECIATION AND BIOAVAILABILITY" 0.238 "BASIC MED" 0.863
"IN VIVO" 0.238 "BASIC MED" 0.864
"PSYCHOTHERAPIE PSYCHOSOMATIK MEDIZINISCHE PSYCHOLOGIE" 0.235 "BASIC MED" 0.865
"DRUGS OF TODAY" 0.234 "BASIC MED" 0.866
"AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION" 0.233 "BASIC MED" 0.867
"INTERNATIONAL JOURNAL OF PALEOPATHOLOGY" 0.231 "BASIC MED" 0.868
"NAGOYA JOURNAL OF MEDICAL SCIENCE" 0.23 "BASIC MED" 0.869
"ISJ-INVERTEBRATE SURVIVAL JOURNAL" 0.228 "BASIC MED" 0.87
"INTERNATIONAL JOURNAL OF IMMUNOGENETICS" 0.226 "BASIC MED" 0.87
"PHARMAZIE" 0.223 "BASIC MED" 0.871
"YONAGO ACTA MEDICA" 0.223 "BASIC MED" 0.872
"ACTAS ESPANOLAS DE PSIQUIATRIA" 0.214 "BASIC MED" 0.873
"IRANIAN JOURNAL OF ALLERGY ASTHMA AND IMMUNOLOGY" 0.213 "BASIC MED" 0.874
"COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING" 0.212 "BASIC MED" 0.875
"CHILD & FAMILY BEHAVIOR THERAPY" 0.211 "BASIC MED" 0.876
"ACTA PHYSIOLOGICA HUNGARICA" 0.207 "BASIC MED" 0.877
"MEDICAL LETTER ON DRUGS AND THERAPEUTICS" 0.205 "BASIC MED" 0.877
"THERAPIE" 0.205 "BASIC MED" 0.878
"TERAPIA PSICOLOGICA" 0.204 "BASIC MED" 0.879
"CENTRAL EUROPEAN JOURNAL OF IMMUNOLOGY" 0.203 "BASIC MED" 0.88
"UNDERSEA AND HYPERBARIC MEDICINE" 0.202 "BASIC MED" 0.881
"IRANIAN JOURNAL OF IMMUNOLOGY" 0.201 "BASIC MED" 0.882
"PEDIATRIC ALLERGY IMMUNOLOGY AND PULMONOLOGY" 0.2 "BASIC MED" 0.883
"AMERICAN JOURNAL OF CLINICAL HYPNOSIS" 0.197 "BASIC MED" 0.884
"ANATOMIA HISTOLOGIA EMBRYOLOGIA" 0.195 "BASIC MED" 0.884
"POLISH JOURNAL OF PATHOLOGY" 0.195 "BASIC MED" 0.885
"ULTRASTRUCTURAL PATHOLOGY" 0.193 "BASIC MED" 0.886
"FOOD AND AGRICULTURAL IMMUNOLOGY" 0.192 "BASIC MED" 0.887
"NEUROENDOCRINOLOGY LETTERS" 0.192 "BASIC MED" 0.888
"MOLECULAR & CELLULAR TOXICOLOGY" 0.191 "BASIC MED" 0.889
"INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL MEDICINE" 0.19 "BASIC MED" 0.89
"TRANSFUSION CLINIQUE ET BIOLOGIQUE" 0.19 "BASIC MED" 0.891
"CURRENT COMPUTER-AIDED DRUG DESIGN" 0.188 "BASIC MED" 0.891
"JOURNAL OF CONSTRUCTIVIST PSYCHOLOGY" 0.188 "BASIC MED" 0.892
"CRYOLETTERS" 0.186 "BASIC MED" 0.893
"TOXICOLOGICAL AND ENVIRONMENTAL CHEMISTRY" 0.186 "BASIC MED" 0.894
"CHINESE JOURNAL OF PHYSIOLOGY" 0.184 "BASIC MED" 0.895
"INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS" 0.184 "BASIC MED" 0.896
"REVISTA ESPANOLA DE QUIMIOTERAPIA" 0.184 "BASIC MED" 0.897
"ACTA MEDICA OKAYAMA" 0.181 "BASIC MED" 0.898
"JOURNAL OF INTEGRATIVE NEUROSCIENCE" 0.178 "BASIC MED" 0.898
"ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE" 0.177 "BASIC MED" 0.899
"ZEITSCHRIFT FUR NATURFORSCHUNG SECTION C-A JOURNAL OF BIOSCIENCES" 0.175 "BASIC MED" 0.9
"AEROSPACE MEDICINE AND HUMAN PERFORMANCE" 0.171 "BASIC MED" 0.901
"EXPERT OPINION ON ORPHAN DRUGS" 0.171 "BASIC MED" 0.902
"JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION" 0.171 "BASIC MED" 0.903
"FETAL AND PEDIATRIC PATHOLOGY" 0.17 "BASIC MED" 0.904
"NATURAL PRODUCT COMMUNICATIONS" 0.169 "BASIC MED" 0.905
"PERSPECTIVES IN BIOLOGY AND MEDICINE" 0.167 "BASIC MED" 0.905
"ACTA POLONIAE PHARMACEUTICA" 0.166 "BASIC MED" 0.906
"BRAZILIAN JOURNAL OF PHARMACEUTICAL SCIENCES" 0.162 "BASIC MED" 0.907
"ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE UND PSYCHOTHERAPIE" 0.162 "BASIC MED" 0.908
"CLINICAL CASE STUDIES" 0.161 "BASIC MED" 0.909
"FOOD AND DRUG LAW JOURNAL" 0.16 "BASIC MED" 0.91
"FLUORIDE" 0.159 "BASIC MED" 0.911
"INTERNATIONAL JOURNAL OF MEDICINAL MUSHROOMS" 0.157 "BASIC MED" 0.912
"BEHAVIORAL PSYCHOLOGY-PSICOLOGIA CONDUCTUAL" 0.156 "BASIC MED" 0.912
"INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES" 0.156 "BASIC MED" 0.913
"ARTS IN PSYCHOTHERAPY" 0.152 "BASIC MED" 0.914
"FOLIA MORPHOLOGICA" 0.149 "BASIC MED" 0.915
"POSTEPY HIGIENY I MEDYCYNY DOSWIADCZALNEJ" 0.149 "BASIC MED" 0.916
"ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA" 0.147 "BASIC MED" 0.917
"BIOLOGICAL RHYTHM RESEARCH" 0.144 "BASIC MED" 0.918
"INDIAN JOURNAL OF PATHOLOGY AND MICROBIOLOGY" 0.141 "BASIC MED" 0.919
"ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE" 0.138 "BASIC MED" 0.919
"BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES" 0.136 "BASIC MED" 0.92
"LETTERS IN DRUG DESIGN & DISCOVERY" 0.135 "BASIC MED" 0.921
"DISSOLUTION TECHNOLOGIES" 0.133 "BASIC MED" 0.922
"ZEITSCHRIFT FUR GESUNDHEITSPSYCHOLOGIE" 0.133 "BASIC MED" 0.923
"ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH" 0.129 "BASIC MED" 0.924
"PAKISTAN JOURNAL OF PHARMACEUTICAL SCIENCES" 0.128 "BASIC MED" 0.925
"INTERNATIONAL JOURNAL OF PHARMACOLOGY" 0.126 "BASIC MED" 0.926
"JOURNAL OF THE HISTORY OF THE NEUROSCIENCES" 0.125 "BASIC MED" 0.926
"PHYSIOLOGY INTERNATIONAL" 0.124 "BASIC MED" 0.927
"ZEITSCHRIFT FUR SEXUALFORSCHUNG" 0.124 "BASIC MED" 0.928
"CURRENT PHARMACEUTICAL ANALYSIS" 0.121 "BASIC MED" 0.929
"EUROPEAN JOURNAL OF HOSPITAL PHARMACY-SCIENCE AND PRACTICE" 0.12 "BASIC MED" 0.93
"TROPICAL JOURNAL OF PHARMACEUTICAL RESEARCH" 0.119 "BASIC MED" 0.931
"GENETIC COUNSELING" 0.106 "BASIC MED" 0.932
"BANGLADESH JOURNAL OF PHARMACOLOGY" 0.105 "BASIC MED" 0.933
"ANNALES DE PATHOLOGIE" 0.101 "BASIC MED" 0.933
"JOURNAL OF EVIDENCE-BASED PSYCHOTHERAPIES" 0.101 "BASIC MED" 0.934
"INTERNATIONAL JOURNAL OF GROUP PSYCHOTHERAPY" 0.097 "BASIC MED" 0.935
"BOLETIN LATINOAMERICANO Y DEL CARIBE DE PLANTAS MEDICINALES Y AROMATICAS" 0.095 "BASIC MED" 0.936
"CHEMISTRY OF NATURAL COMPOUNDS" 0.093 "BASIC MED" 0.937
"PATHOLOGE" 0.093 "BASIC MED" 0.938
"M S-MEDECINE SCIENCES" 0.092 "BASIC MED" 0.939
"ZEITSCHRIFT FUR PSYCHIATRIE PSYCHOLOGIE UND PSYCHOTHERAPIE" 0.088 "BASIC MED" 0.94
"EUROPEAN JOURNAL OF INFLAMMATION" 0.085 "BASIC MED" 0.94
"PHARMACEUTICAL CHEMISTRY JOURNAL" 0.085 "BASIC MED" 0.941
"NEUROCIRUGIA" 0.084 "BASIC MED" 0.942
"PSYCHOTHERAPEUT" 0.084 "BASIC MED" 0.943
"BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE" 0.077 "BASIC MED" 0.944
"FARMACIA" 0.074 "BASIC MED" 0.945
"ANNALES DE BIOLOGIE CLINIQUE" 0.073 "BASIC MED" 0.946
"NEUROCHEMICAL JOURNAL" 0.07 "BASIC MED" 0.947
"REVISTA BRASILEIRA DE MEDICINA DO ESPORTE" 0.068 "BASIC MED" 0.947
"GRUPPENPSYCHOTHERAPIE UND GRUPPENDYNAMIK" 0.065 "BASIC MED" 0.948
"JOURNAL OF FOOD SAFETY AND FOOD QUALITY-ARCHIV FUR LEBENSMITTELHYGIENE" 0.065 "BASIC MED" 0.949
"ASIAN BIOMEDICINE" 0.064 "BASIC MED" 0.95
"INVESTIGACION CLINICA" 0.062 "BASIC MED" 0.951
"JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY" 0.062 "BASIC MED" 0.952
"INTERNATIONAL JOURNAL OF MORPHOLOGY" 0.061 "BASIC MED" 0.953
"IDEGGYOGYASZATI SZEMLE-CLINICAL NEUROSCIENCE" 0.06 "BASIC MED" 0.954
"NEUROQUANTOLOGY" 0.056 "BASIC MED" 0.954
"NEUROPHYSIOLOGY" 0.053 "BASIC MED" 0.955
"REVISTA ARGENTINA DE CLINICA PSICOLOGICA" 0.051 "BASIC MED" 0.956
"REVISTA ROMANA DE MEDICINA DE LABORATOR" 0.05 "BASIC MED" 0.957
"BIOPHARM INTERNATIONAL" 0.048 "BASIC MED" 0.958
"DRUGS OF THE FUTURE" 0.047 "BASIC MED" 0.959
"CURRENT TOPICS IN NUTRACEUTICAL RESEARCH" 0.046 "BASIC MED" 0.96
"YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN" 0.041 "BASIC MED" 0.961
"CESKA A SLOVENSKA NEUROLOGIE A NEUROCHIRURGIE" 0.039 "BASIC MED" 0.961
"INDIAN JOURNAL OF PHARMACEUTICAL EDUCATION AND RESEARCH" 0.038 "BASIC MED" 0.962
"LATIN AMERICAN JOURNAL OF PHARMACY" 0.036 "BASIC MED" 0.963
"ZHURNAL VYSSHEI NERVNOI DEYATELNOSTI IMENI I P PAVLOVA" 0.034 "BASIC MED" 0.964
"JOURNAL OF THE ANATOMICAL SOCIETY OF INDIA" 0.032 "BASIC MED" 0.965
"JOURNAL OF NEUROLOGICAL SCIENCES-TURKISH" 0.025 "BASIC MED" 0.966
"REVISTA IBEROAMERICANA DE DIAGNOSTICO Y EVALUACION-E AVALIACAO PSICOLOGICA" 0.018 "BASIC MED" 0.967
"KLINISCHE NEUROPHYSIOLOGIE" 0.017 "BASIC MED" 0.968
"MEDECINE NUCLEAIRE-IMAGERIE FONCTIONNELLE ET METABOLIQUE" 0.016 "BASIC MED" 0.968
"ACTA PHARMACEUTICA SINICA B" 0 "BASIC MED" 0.969
"ASIAN JOURNAL OF PHARMACEUTICAL SCIENCES" 0 "BASIC MED" 0.97
"BIRTH DEFECTS RESEARCH" 0 "BASIC MED" 0.971
"CANCER BIOLOGY & MEDICINE" 0 "BASIC MED" 0.972
"CLINICA Y SALUD" 0 "BASIC MED" 0.973
"CLINICAL PSYCHOPHARMACOLOGY AND NEUROSCIENCE" 0 "BASIC MED" 0.974
"COGNITIVE BEHAVIOUR THERAPY" 0 "BASIC MED" 0.975
"CURRENT MOLECULAR PHARMACOLOGY" 0 "BASIC MED" 0.975
"DIALOGUES IN CLINICAL NEUROSCIENCE" 0 "BASIC MED" 0.976
"DOSE-RESPONSE" 0 "BASIC MED" 0.977
"ENDOCRINE METABOLIC & IMMUNE DISORDERS-DRUG TARGETS" 0 "BASIC MED" 0.978
"EPMA JOURNAL" 0 "BASIC MED" 0.979
"EXPERIMENTAL NEUROBIOLOGY" 0 "BASIC MED" 0.98
"FRONTIERS IN NEUROROBOTICS" 0 "BASIC MED" 0.981
"FRONTIERS OF MEDICINE" 0 "BASIC MED" 0.982
"HUMAN GENE THERAPY CLINICAL DEVELOPMENT" 0 "BASIC MED" 0.982
"IMMUNE NETWORK" 0 "BASIC MED" 0.983
"INFECTION AND DRUG RESISTANCE" 0 "BASIC MED" 0.984
"INFLAMMOPHARMACOLOGY" 0 "BASIC MED" 0.985
"JOURNAL FOR IMMUNOTHERAPY OF CANCER" 0 "BASIC MED" 0.986
"JOURNAL OF AGGRESSION MALTREATMENT & TRAUMA" 0 "BASIC MED" 0.987
"JOURNAL OF COGNITIVE PSYCHOTHERAPY" 0 "BASIC MED" 0.988
"JOURNAL OF CONTEXTUAL BEHAVIORAL SCIENCE" 0 "BASIC MED" 0.989
"JOURNAL OF EXPERIMENTAL PSYCHOPATHOLOGY" 0 "BASIC MED" 0.989
"JOURNAL OF HEMATOPATHOLOGY" 0 "BASIC MED" 0.99
"JOURNAL OF LATINA-O PSYCHOLOGY" 0 "BASIC MED" 0.991
"JOURNAL OF MATHEMATICAL NEUROSCIENCE" 0 "BASIC MED" 0.992
"JOURNAL OF ONCOLOGY PHARMACY PRACTICE" 0 "BASIC MED" 0.993
"MALAYSIAN JOURNAL OF PATHOLOGY" 0 "BASIC MED" 0.994
"MYCOTOXIN RESEARCH" 0 "BASIC MED" 0.995
"PHARMACEUTICS" 0 "BASIC MED" 0.996
"PSYCHIATRY AND CLINICAL PSYCHOPHARMACOLOGY" 0 "BASIC MED" 0.996
"PSYCHOLOGY RESEARCH AND BEHAVIOR MANAGEMENT" 0 "BASIC MED" 0.997
"THERAPEUTIC ADVANCES IN CHRONIC DISEASE" 0 "BASIC MED" 0.998
"TRANSLATIONAL NEURODEGENERATION" 0 "BASIC MED" 0.999
"WORLD ALLERGY ORGANIZATION JOURNAL" 0 "BASIC MED" 1
"ANNUAL REVIEW OF FOOD SCIENCE AND TECHNOLOGY" 2.404 "AGRIC BIOTECH" 0.008
"COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY" 2.048 "AGRIC BIOTECH" 0.016
"TRENDS IN FOOD SCIENCE & TECHNOLOGY" 1.645 "AGRIC BIOTECH" 0.023
"GLOBAL FOOD SECURITY-AGRICULTURE POLICY ECONOMICS AND ENVIRONMENT" 1.514 "AGRIC BIOTECH" 0.031
"CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION" 1.478 "AGRIC BIOTECH" 0.039
"MOLECULAR NUTRITION & FOOD RESEARCH" 1.141 "AGRIC BIOTECH" 0.047
"FOOD POLICY" 1.07 "AGRIC BIOTECH" 0.055
"CHEMICAL SENSES" 0.985 "AGRIC BIOTECH" 0.062
"FOOD ENGINEERING REVIEWS" 0.981 "AGRIC BIOTECH" 0.07
"FOOD HYDROCOLLOIDS" 0.981 "AGRIC BIOTECH" 0.078
"FOOD MICROBIOLOGY" 0.966 "AGRIC BIOTECH" 0.086
"FOOD CHEMISTRY" 0.899 "AGRIC BIOTECH" 0.094
"FOOD RESEARCH INTERNATIONAL" 0.882 "AGRIC BIOTECH" 0.102
"INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY" 0.877 "AGRIC BIOTECH" 0.109
"FOOD REVIEWS INTERNATIONAL" 0.825 "AGRIC BIOTECH" 0.117
"FOOD QUALITY AND PREFERENCE" 0.813 "AGRIC BIOTECH" 0.125
"FOOD SECURITY" 0.787 "AGRIC BIOTECH" 0.133
"JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY" 0.783 "AGRIC BIOTECH" 0.141
"INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES" 0.762 "AGRIC BIOTECH" 0.148
"JOURNAL OF FOOD ENGINEERING" 0.75 "AGRIC BIOTECH" 0.156
"FOOD CONTROL" 0.745 "AGRIC BIOTECH" 0.164
"FOOD & FUNCTION" 0.735 "AGRIC BIOTECH" 0.172
"FOOD AND CHEMICAL TOXICOLOGY" 0.722 "AGRIC BIOTECH" 0.18
"JOURNAL OF FUNCTIONAL FOODS" 0.707 "AGRIC BIOTECH" 0.188
"MEAT SCIENCE" 0.697 "AGRIC BIOTECH" 0.195
"FOOD AND BIOPROCESS TECHNOLOGY" 0.687 "AGRIC BIOTECH" 0.203
"JOURNAL OF FOOD COMPOSITION AND ANALYSIS" 0.682 "AGRIC BIOTECH" 0.211
"LWT-FOOD SCIENCE AND TECHNOLOGY" 0.681 "AGRIC BIOTECH" 0.219
"FOOD AND ENERGY SECURITY" 0.674 "AGRIC BIOTECH" 0.227
"FOODBORNE PATHOGENS AND DISEASE" 0.673 "AGRIC BIOTECH" 0.234
"FOOD AND NUTRITION BULLETIN" 0.672 "AGRIC BIOTECH" 0.242
"FOOD & NUTRITION RESEARCH" 0.669 "AGRIC BIOTECH" 0.25
"FOOD AND BIOPRODUCTS PROCESSING" 0.664 "AGRIC BIOTECH" 0.258
"POSTHARVEST BIOLOGY AND TECHNOLOGY" 0.664 "AGRIC BIOTECH" 0.266
"JOURNAL OF CEREAL SCIENCE" 0.604 "AGRIC BIOTECH" 0.273
"JOURNAL OF DAIRY SCIENCE" 0.562 "AGRIC BIOTECH" 0.281
"INTERNATIONAL DAIRY JOURNAL" 0.546 "AGRIC BIOTECH" 0.289
"JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE" 0.542 "AGRIC BIOTECH" 0.297
"CHEMOSENSORY PERCEPTION" 0.525 "AGRIC BIOTECH" 0.305
"PLANT FOODS FOR HUMAN NUTRITION" 0.521 "AGRIC BIOTECH" 0.312
"AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH" 0.515 "AGRIC BIOTECH" 0.32
"JOURNAL OF FOOD SCIENCE" 0.499 "AGRIC BIOTECH" 0.328
"EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY" 0.492 "AGRIC BIOTECH" 0.336
"JOURNAL OF BIOSCIENCE AND BIOENGINEERING" 0.476 "AGRIC BIOTECH" 0.344
"DAIRY SCIENCE & TECHNOLOGY" 0.471 "AGRIC BIOTECH" 0.352
"FOOD ADDITIVES AND CONTAMINANTS PART A-CHEMISTRY ANALYSIS CONTROL EXPOSURE & RISK ASSESSMENT" 0.465 "AGRIC BIOTECH" 0.359
"INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION" 0.464 "AGRIC BIOTECH" 0.367
"JOURNAL OF FOOD PROTECTION" 0.458 "AGRIC BIOTECH" 0.375
"BIOTECHNOLOGY PROGRESS" 0.449 "AGRIC BIOTECH" 0.383
"JOURNAL OF FOOD AND DRUG ANALYSIS" 0.447 "AGRIC BIOTECH" 0.391
"FOOD BIOPHYSICS" 0.442 "AGRIC BIOTECH" 0.398
"JOURNAL OF SENSORY STUDIES" 0.428 "AGRIC BIOTECH" 0.406
"EUROPEAN FOOD RESEARCH AND TECHNOLOGY" 0.427 "AGRIC BIOTECH" 0.414
"FLAVOUR AND FRAGRANCE JOURNAL" 0.423 "AGRIC BIOTECH" 0.422
"JOURNAL OF MEDICINAL FOOD" 0.423 "AGRIC BIOTECH" 0.43
