"Journal" "Ais" "Ford" "Quantile" "Quantile 2017"
"JOURNAL OF THE CHINESE MEDICAL ASSOCIATION" 0.322 "CLINIC MED" 0.773 0.78
"MEDICAL PRINCIPLES AND PRACTICE" 0.322 "CLINIC MED" 0.773 0.754
"PLASTIC SURGERY" 0.321 "CLINIC MED" 0.774 0.852
"ECHOCARDIOGRAPHY-A JOURNAL OF CARDIOVASCULAR ULTRASOUND AND ALLIED TECHNIQUES" 0.32 "CLINIC MED" 0.774 0.738
"ORL-JOURNAL FOR OTO-RHINO-LARYNGOLOGY HEAD AND NECK SURGERY" 0.32 "CLINIC MED" 0.775 0.794
"JOURNAL OF CARDIOVASCULAR MEDICINE" 0.319 "CLINIC MED" 0.775 0.64
"ANAIS BRASILEIROS DE DERMATOLOGIA" 0.319 "CLINIC MED" 0.776 0.807
"SEMINARS IN ULTRASOUND CT AND MRI" 0.318 "CLINIC MED" 0.776 0.752
"DM DISEASE-A-MONTH" 0.318 "CLINIC MED" 0.777 0.802
"REVISTA PORTUGUESA DE PNEUMOLOGIA" 0.317 "CLINIC MED" 0.777 0.781
"ENDOCRINOLOGIA Y NUTRICION" 0.317 "CLINIC MED" 0.778 0.971
"ASIAN JOURNAL OF SURGERY" 0.317 "CLINIC MED" 0.778 0.666
"ENT-EAR NOSE & THROAT JOURNAL" 0.317 "CLINIC MED" 0.778 0.76
"AMERICAN JOURNAL OF DERMATOPATHOLOGY" 0.317 "CLINIC MED" 0.779 0.768
"SEMINARS IN CUTANEOUS MEDICINE AND SURGERY" 0.317 "CLINIC MED" 0.779 0.725
"CHEMOTHERAPY" 0.314 "CLINIC MED" 0.78 0.762
"APPLIED RADIATION AND ISOTOPES" 0.314 "CLINIC MED" 0.78 0.769
"CUAJ-CANADIAN UROLOGICAL ASSOCIATION JOURNAL" 0.314 "CLINIC MED" 0.781 0.745
"CONGENITAL ANOMALIES" 0.314 "CLINIC MED" 0.781 0.79
"THORACIC AND CARDIOVASCULAR SURGEON" 0.314 "CLINIC MED" 0.782 0.746
"JOURNAL OF CONTEMPORARY BRACHYTHERAPY" 0.313 "CLINIC MED" 0.782 0.763
"INTERNATIONAL JOURNAL OF OPHTHALMOLOGY" 0.313 "CLINIC MED" 0.783 0.787
"JOURNAL OF HERBAL MEDICINE" 0.311 "CLINIC MED" 0.783 0.737
"BRITISH JOURNAL OF NEUROSURGERY" 0.311 "CLINIC MED" 0.783 0.755
"EUROPEAN GERIATRIC MEDICINE" 0.311 "CLINIC MED" 0.784 0.815
"ARQUIVOS DE NEURO-PSIQUIATRIA" 0.311 "CLINIC MED" 0.784 0.782
"ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE" 0.31 "CLINIC MED" 0.785 0.76
"INTERNATIONAL ANGIOLOGY" 0.31 "CLINIC MED" 0.785 0.765
"JAPANESE JOURNAL OF RADIOLOGY" 0.309 "CLINIC MED" 0.786 0.812
"INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS" 0.309 "CLINIC MED" 0.786 0.775
"JOURNAL OF ORTHOPAEDIC SURGERY" 0.309 "CLINIC MED" 0.787 0.774
"DENTAL TRAUMATOLOGY" 0.308 "CLINIC MED" 0.787 NA
"EXPLORE-THE JOURNAL OF SCIENCE AND HEALING" 0.308 "CLINIC MED" 0.787 0.779
"PEDIATRIC AND DEVELOPMENTAL PATHOLOGY" 0.308 "CLINIC MED" 0.788 0.786
"JOURNAL OF FOOT & ANKLE SURGERY" 0.307 "CLINIC MED" 0.788 0.817
"REVISTA BRASILEIRA DE REUMATOLOGIA" 0.306 "CLINIC MED" 0.789 0.767
"SOUTHERN MEDICAL JOURNAL" 0.306 "CLINIC MED" 0.789 0.773
"CHINESE MEDICAL JOURNAL" 0.304 "CLINIC MED" 0.79 0.813
"IRISH JOURNAL OF MEDICAL SCIENCE" 0.304 "CLINIC MED" 0.79 0.786
"JOURNAL OF AGGRESSION MALTREATMENT & TRAUMA" 0.303 "CLINIC MED" 0.791 0.982
"CLINICAL LINGUISTICS & PHONETICS" 0.302 "CLINIC MED" 0.791 0.74
"JOURNAL OF GYNECOLOGY OBSTETRICS AND HUMAN REPRODUCTION" 0.302 "CLINIC MED" 0.792 0.985
"MINERVA MEDICA" 0.301 "CLINIC MED" 0.792 0.796
"CLINICAL AND EXPERIMENTAL HYPERTENSION" 0.301 "CLINIC MED" 0.792 0.799
"PERFUSION-UK" 0.3 "CLINIC MED" 0.793 0.783
"JOURNAL OF ORAL SCIENCE" 0.298 "CLINIC MED" 0.793 NA
"ACTA HAEMATOLOGICA" 0.297 "CLINIC MED" 0.794 0.788
"BLOOD COAGULATION & FIBRINOLYSIS" 0.297 "CLINIC MED" 0.794 0.749
"AUSTRALIAN FAMILY PHYSICIAN" 0.297 "CLINIC MED" 0.795 0.828
"BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY" 0.296 "CLINIC MED" 0.795 0.789
"JOURNAL OF GERONTOLOGICAL NURSING" 0.295 "CLINIC MED" 0.796 0.806
"JOURNAL OF GERONTOLOGICAL NURSING" 0.295 "CLINIC MED" 0.796 0.806
"GEBURTSHILFE UND FRAUENHEILKUNDE" 0.294 "CLINIC MED" 0.797 0.829
"BRAIN IMPAIRMENT" 0.294 "CLINIC MED" 0.797 0.812
"PANMINERVA MEDICA" 0.293 "CLINIC MED" 0.797 0.759
"MEDICINA-LITHUANIA" 0.293 "CLINIC MED" 0.798 0.815
"NUKLEARMEDIZIN-NUCLEAR MEDICINE" 0.293 "CLINIC MED" 0.798 0.819
"MEDICAL PROBLEMS OF PERFORMING ARTISTS" 0.293 "CLINIC MED" 0.799 0.885
"CANADIAN JOURNAL OF UROLOGY" 0.293 "CLINIC MED" 0.799 0.775
"CLINICAL IMAGING" 0.292 "CLINIC MED" 0.8 0.819
"ISSUES IN MENTAL HEALTH NURSING" 0.289 "CLINIC MED" 0.8 0.98
"KLINISCHE PADIATRIE" 0.289 "CLINIC MED" 0.801 0.804
"MAGNESIUM RESEARCH" 0.288 "CLINIC MED" 0.801 0.81
"PHLEBOLOGY" 0.288 "CLINIC MED" 0.802 0.798
"PEDIATRIC DERMATOLOGY" 0.288 "CLINIC MED" 0.802 0.778
"INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS" 0.287 "CLINIC MED" 0.802 0.834
"INTERNATIONAL JOURNAL OF DENTAL HYGIENE" 0.287 "CLINIC MED" 0.803 NA
"AFRICAN HEALTH SCIENCES" 0.286 "CLINIC MED" 0.803 0.816
"UROLOGIA INTERNATIONALIS" 0.284 "CLINIC MED" 0.804 0.785
"JOURNAL OF BACK AND MUSCULOSKELETAL REHABILITATION" 0.283 "CLINIC MED" 0.804 0.796
"LEPROSY REVIEW" 0.282 "CLINIC MED" 0.805 0.823
"JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM" 0.281 "CLINIC MED" 0.805 0.8
"MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES" 0.281 "CLINIC MED" 0.806 0.788
"ARCHIVES OF IRANIAN MEDICINE" 0.281 "CLINIC MED" 0.806 0.785
"JOURNAL OF NEUROSCIENCE NURSING" 0.281 "CLINIC MED" 0.807 0.782
"ANNALS OF INDIAN ACADEMY OF NEUROLOGY" 0.281 "CLINIC MED" 0.807 0.838
"JOURNAL OF EMERGENCY NURSING" 0.28 "CLINIC MED" 0.807 0.808
"HEMATOLOGY" 0.28 "CLINIC MED" 0.808 0.792
"JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM" 0.28 "CLINIC MED" 0.808 0.82
"FOLIA PHONIATRICA ET LOGOPAEDICA" 0.279 "CLINIC MED" 0.809 0.829
"ENDOKRYNOLOGIA POLSKA" 0.278 "CLINIC MED" 0.809 0.843
"FACIAL PLASTIC SURGERY" 0.276 "CLINIC MED" 0.81 0.863
"ZEITSCHRIFT FUR GASTROENTEROLOGIE" 0.276 "CLINIC MED" 0.81 0.801
"INDIAN JOURNAL OF PSYCHIATRY" 0.276 "CLINIC MED" 0.811 0.977
"JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS" 0.274 "CLINIC MED" 0.811 0.797
"JOURNAL OF ARTIFICIAL ORGANS" 0.274 "CLINIC MED" 0.812 0.827
"JOURNAL OF LARYNGOLOGY AND OTOLOGY" 0.274 "CLINIC MED" 0.812 0.822
"VASCULAR" 0.274 "CLINIC MED" 0.812 0.803
"VASCULAR AND ENDOVASCULAR SURGERY" 0.274 "CLINIC MED" 0.813 0.753
"INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL PATHOLOGY" 0.274 "CLINIC MED" 0.813 0.771
"GIORNALE ITALIANO DI DERMATOLOGIA E VENEREOLOGIA" 0.272 "CLINIC MED" 0.814 0.826
"CARDIOLOGY IN THE YOUNG" 0.272 "CLINIC MED" 0.814 0.764
"JOURNAL OF TRAUMA NURSING" 0.271 "CLINIC MED" 0.815 0.991
"EUROPEAN JOURNAL OF DENTAL EDUCATION" 0.27 "CLINIC MED" 0.815 NA
"IRANIAN JOURNAL OF ALLERGY ASTHMA AND IMMUNOLOGY" 0.27 "CLINIC MED" 0.816 0.845
"JOURNAL OF KOREAN NEUROSURGICAL SOCIETY" 0.27 "CLINIC MED" 0.816 0.837
"PEDIATRICS INTERNATIONAL" 0.27 "CLINIC MED" 0.816 0.799
"INTERNATIONAL BRAZ J UROL" 0.269 "CLINIC MED" 0.817 0.824
"AMERICAN JOURNAL OF DENTISTRY" 0.269 "CLINIC MED" 0.817 NA
"PEDIATRIC ANNALS" 0.268 "CLINIC MED" 0.818 0.827
"WIENER KLINISCHE WOCHENSCHRIFT" 0.267 "CLINIC MED" 0.818 0.834
"SLEEP AND BIOLOGICAL RHYTHMS" 0.267 "CLINIC MED" 0.819 0.813
"ACTAS ESPANOLAS DE PSIQUIATRIA" 0.266 "CLINIC MED" 0.819 0.843
"TUMORI J" 0.266 "CLINIC MED" 0.82 0.788
"ORAL HEALTH & PREVENTIVE DENTISTRY" 0.266 "CLINIC MED" 0.82 NA
"CLINICAL HEMORHEOLOGY AND MICROCIRCULATION" 0.265 "CLINIC MED" 0.821 0.821
"UROLOGY JOURNAL" 0.264 "CLINIC MED" 0.821 0.862
"JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION" 0.263 "CLINIC MED" 0.821 0.77
"OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY" 0.262 "CLINIC MED" 0.822 0.814
"SURGICAL AND RADIOLOGIC ANATOMY" 0.262 "CLINIC MED" 0.822 0.789
"TRANSPLANTATION PROCEEDINGS" 0.258 "CLINIC MED" 0.823 0.825
"JOURNAL OF POSTGRADUATE MEDICINE" 0.257 "CLINIC MED" 0.823 0.797
"INTERNATIONAL JOURNAL OF SURGICAL PATHOLOGY" 0.257 "CLINIC MED" 0.824 0.808
"HISTORY OF PSYCHIATRY" 0.257 "CLINIC MED" 0.824 0.823
"SINGAPORE MEDICAL JOURNAL" 0.256 "CLINIC MED" 0.825 0.831
"SEMINARS IN ORTHODONTICS" 0.255 "CLINIC MED" 0.825 NA
"CLINICAL JOURNAL OF ONCOLOGY NURSING" 0.254 "CLINIC MED" 0.826 0.809
"TEXAS HEART INSTITUTE JOURNAL" 0.254 "CLINIC MED" 0.826 0.842
"CRANIO-THE JOURNAL OF CRANIOMANDIBULAR & SLEEP PRACTICE" 0.252 "CLINIC MED" 0.826 NA
"HELLENIC JOURNAL OF CARDIOLOGY" 0.251 "CLINIC MED" 0.827 0.82
"INDIAN JOURNAL OF PEDIATRICS" 0.251 "CLINIC MED" 0.827 0.826
"HEALTH PHYSICS" 0.251 "CLINIC MED" 0.828 0.784
"BALKAN MEDICAL JOURNAL" 0.249 "CLINIC MED" 0.828 0.866
"SAO PAULO MEDICAL JOURNAL" 0.248 "CLINIC MED" 0.829 0.804
"TAIWANESE JOURNAL OF OBSTETRICS & GYNECOLOGY" 0.247 "CLINIC MED" 0.829 0.847
"AMERICAN SURGEON" 0.247 "CLINIC MED" 0.83 0.824
"NEUROLOGIA I NEUROCHIRURGIA POLSKA" 0.245 "CLINIC MED" 0.83 0.841
"JOURNAL OF MINIMAL ACCESS SURGERY" 0.245 "CLINIC MED" 0.831 0.839
"INTERNAL MEDICINE" 0.245 "CLINIC MED" 0.831 0.83
"MEDICINA INTENSIVA" 0.244 "CLINIC MED" 0.831 0.8
"ACTA REUMATOLOGICA PORTUGUESA" 0.243 "CLINIC MED" 0.832 0.838
"MEDICAL DOSIMETRY" 0.242 "CLINIC MED" 0.832 0.83
"VERHALTENSTHERAPIE" 0.242 "CLINIC MED" 0.833 0.828
"PRESSE MEDICALE" 0.239 "CLINIC MED" 0.833 0.802
"TURKISH JOURNAL OF GASTROENTEROLOGY" 0.239 "CLINIC MED" 0.834 0.867
"JOURNAL OF CLINICAL ULTRASOUND" 0.238 "CLINIC MED" 0.834 0.822
"INDIAN JOURNAL OF ORTHOPAEDICS" 0.237 "CLINIC MED" 0.835 0.836
"ULTRASOUND QUARTERLY" 0.236 "CLINIC MED" 0.835 0.791
"CUTANEOUS AND OCULAR TOXICOLOGY" 0.235 "CLINIC MED" 0.836 0.832
"REVIEWS IN CARDIOVASCULAR MEDICINE" 0.235 "CLINIC MED" 0.836 0.873
"EUROPEAN HEART JOURNAL SUPPLEMENTS" 0.234 "CLINIC MED" 0.836 0.894
"JOURNAL OF CANCER RESEARCH AND THERAPEUTICS" 0.233 "CLINIC MED" 0.837 0.864
"SCHMERZ" 0.233 "CLINIC MED" 0.837 0.848
"ACTA ORTHOPAEDICA ET TRAUMATOLOGICA TURCICA" 0.233 "CLINIC MED" 0.838 0.858
"PEDIATRIC ALLERGY IMMUNOLOGY AND PULMONOLOGY" 0.233 "CLINIC MED" 0.838 0.857
"PSYCHIATRIA DANUBINA" 0.232 "CLINIC MED" 0.839 0.812
"REVISTA DA ASSOCIACAO MEDICA BRASILEIRA" 0.231 "CLINIC MED" 0.839 0.821
"ISRAEL JOURNAL OF PSYCHIATRY AND RELATED SCIENCES" 0.231 "CLINIC MED" 0.84 0.835
"JOURNAL OF BUON" 0.23 "CLINIC MED" 0.84 0.841
"OPERATIVE ORTHOPADIE UND TRAUMATOLOGIE" 0.229 "CLINIC MED" 0.841 0.8
"NEUROLOGIST" 0.229 "CLINIC MED" 0.841 0.847
"MEDICINA CLINICA" 0.228 "CLINIC MED" 0.841 0.836
"CUTIS" 0.228 "CLINIC MED" 0.842 0.761
"CHINESE JOURNAL OF INTEGRATIVE MEDICINE" 0.227 "CLINIC MED" 0.842 0.806
"ATENCION PRIMARIA" 0.227 "CLINIC MED" 0.843 0.869
"IRANIAN JOURNAL OF KIDNEY DISEASES" 0.227 "CLINIC MED" 0.843 0.831
"JOURNAL OF NEUROLOGICAL SURGERY PART A-CENTRAL EUROPEAN NEUROSURGERY" 0.227 "CLINIC MED" 0.844 0.844
"AUSTRALASIAN PSYCHIATRY" 0.227 "CLINIC MED" 0.844 0.849
"ISRAEL MEDICAL ASSOCIATION JOURNAL" 0.227 "CLINIC MED" 0.845 0.817
"EMERGENCIAS" 0.226 "CLINIC MED" 0.845 0.767
"JOURNAL OF WOMEN & AGING" 0.226 "CLINIC MED" 0.845 0.81
"JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B" 0.226 "CLINIC MED" 0.846 0.832
"SAUDI MEDICAL JOURNAL" 0.225 "CLINIC MED" 0.846 0.855
"IRANIAN JOURNAL OF PEDIATRICS" 0.225 "CLINIC MED" 0.847 0.837
"ACTA CARDIOLOGICA" 0.224 "CLINIC MED" 0.847 0.818
"PEDIATRIC NEUROSURGERY" 0.224 "CLINIC MED" 0.848 0.818
"SEMINARS IN ROENTGENOLOGY" 0.224 "CLINIC MED" 0.848 0.878
"INDIAN JOURNAL OF OPHTHALMOLOGY" 0.223 "CLINIC MED" 0.849 0.795
"ACTA CLINICA BELGICA" 0.223 "CLINIC MED" 0.849 0.842
"ARQUIVOS BRASILEIROS DE OFTALMOLOGIA" 0.221 "CLINIC MED" 0.85 0.811
"RADIATION PROTECTION DOSIMETRY" 0.221 "CLINIC MED" 0.85 0.833
"KARDIOLOGIA POLSKA" 0.22 "CLINIC MED" 0.85 0.859
"ANNALS OF THORACIC AND CARDIOVASCULAR SURGERY" 0.22 "CLINIC MED" 0.851 0.872
"JOURNAL OF COSMETIC AND LASER THERAPY" 0.22 "CLINIC MED" 0.851 0.759
"JOURNAL OF CRANIOFACIAL SURGERY" 0.22 "CLINIC MED" 0.852 0.844
"JOURNAL OF DENTAL EDUCATION" 0.219 "CLINIC MED" 0.852 NA
"CLINICS IN PODIATRIC MEDICINE AND SURGERY" 0.219 "CLINIC MED" 0.853 0.854
"REVISTA DE INVESTIGACION CLINICA-CLINICAL AND TRANSLATIONAL INVESTIGATION" 0.218 "CLINIC MED" 0.853 0.864
"NEUROSCIENCES" 0.218 "CLINIC MED" 0.854 0.874
"HOLISTIC NURSING PRACTICE" 0.218 "CLINIC MED" 0.854 0.892
"EUROPEAN JOURNAL OF PSYCHIATRY" 0.216 "CLINIC MED" 0.855 0.85
"HIPPOKRATIA" 0.216 "CLINIC MED" 0.855 0.861
"NATIONAL MEDICAL JOURNAL OF INDIA" 0.214 "CLINIC MED" 0.855 0.758
"CONTEMPORARY PSYCHOANALYSIS" 0.214 "CLINIC MED" 0.856 0.846
"REVISTA CLINICA ESPANOLA" 0.212 "CLINIC MED" 0.856 0.883
"CIRUGIA ESPANOLA" 0.212 "CLINIC MED" 0.857 0.851
"JOURNAL OF THE ROYAL ARMY MEDICAL CORPS" 0.211 "CLINIC MED" 0.857 0.89
"NEUROCHIRURGIE" 0.211 "CLINIC MED" 0.858 0.861
"GASTROENTEROLOGIA Y HEPATOLOGIA" 0.21 "CLINIC MED" 0.858 0.871
"FOLIA BIOLOGICA" 0.21 "CLINIC MED" 0.859 0.833
"PSYCHIATRISCHE PRAXIS" 0.209 "CLINIC MED" 0.859 0.86
"INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS" 0.207 "CLINIC MED" 0.86 0.87
"ACTA ORTOPEDICA BRASILEIRA" 0.207 "CLINIC MED" 0.86 0.871
"REVISTA BRASILEIRA DE ANESTESIOLOGIA" 0.206 "CLINIC MED" 0.86 0.851
"JOURNAL OF STOMATOLOGY ORAL AND MAXILLOFACIAL SURGERY" 0.205 "CLINIC MED" 0.861 NA
"HOMEOPATHY" 0.204 "CLINIC MED" 0.861 0.853
"VIDEOSURGERY AND OTHER MINIINVASIVE TECHNIQUES" 0.203 "CLINIC MED" 0.862 0.883
"FORSCHENDE KOMPLEMENTARMEDIZIN" 0.202 "CLINIC MED" 0.862 0.839
"EDUCATIONAL GERONTOLOGY" 0.202 "CLINIC MED" 0.863 0.854
"GASTROENTEROLOGY NURSING" 0.202 "CLINIC MED" 0.863 0.856
"NEUROENDOCRINOLOGY LETTERS" 0.2 "CLINIC MED" 0.864 0.865
"ANATOLIAN JOURNAL OF CARDIOLOGY" 0.199 "CLINIC MED" 0.864 0.875
"EUROPEAN JOURNAL OF PAEDIATRIC DENTISTRY" 0.199 "CLINIC MED" 0.865 0.848
"HERZ" 0.198 "CLINIC MED" 0.865 0.871
"JOURNAL OF FAMILY PRACTICE" 0.198 "CLINIC MED" 0.865 0.855
"ANNALS OF SAUDI MEDICINE" 0.198 "CLINIC MED" 0.866 0.876
"IRANIAN RED CRESCENT MEDICAL JOURNAL" 0.198 "CLINIC MED" 0.866 0.846
"REVISTA ESPANOLA DE MEDICINA NUCLEAR E IMAGEN MOLECULAR" 0.194 "CLINIC MED" 0.867 0.835
"JOURNAL OF TRADITIONAL CHINESE MEDICINE" 0.191 "CLINIC MED" 0.867 0.859
"PSYCHIATRY PSYCHOLOGY AND LAW" 0.191 "CLINIC MED" 0.868 0.845
"ANALES DE PEDIATRIA" 0.19 "CLINIC MED" 0.868 0.847
"EXPERIMENTAL AND CLINICAL TRANSPLANTATION" 0.19 "CLINIC MED" 0.869 0.86
"KLINIK PSIKOFARMAKOLOJI BULTENI-BULLETIN OF CLINICAL PSYCHOPHARMACOLOGY" 0.19 "CLINIC MED" 0.869 0.896
"INDIAN JOURNAL OF CANCER" 0.19 "CLINIC MED" 0.87 0.853
"INTERNATIONAL SURGERY" 0.189 "CLINIC MED" 0.87 0.98
"ARAB JOURNAL OF GASTROENTEROLOGY" 0.188 "CLINIC MED" 0.87 0.96
"ARCHIVES OF CLINICAL PSYCHIATRY" 0.187 "CLINIC MED" 0.871 0.873
"ENDOCRINOLOGIA DIABETES Y NUTRICION" 0.186 "CLINIC MED" 0.871 0.97
"INTERNATIONAL JOURNAL OF MENTAL HEALTH PROMOTION" 0.186 "CLINIC MED" 0.872 0.978
"BRAZILIAN JOURNAL OF CARDIOVASCULAR SURGERY" 0.186 "CLINIC MED" 0.872 0.887
"TURKISH JOURNAL OF HEMATOLOGY" 0.186 "CLINIC MED" 0.873 0.906
"ZEITSCHRIFT FUR GERONTOLOGIE UND GERIATRIE" 0.185 "CLINIC MED" 0.873 0.857
"CLINICAL CASE STUDIES" 0.184 "CLINIC MED" 0.874 0.884
"ORTHOPAEDIC NURSING" 0.183 "CLINIC MED" 0.874 0.856
"PAKISTAN JOURNAL OF MEDICAL SCIENCES" 0.182 "CLINIC MED" 0.874 0.888
"SCOTTISH MEDICAL JOURNAL" 0.182 "CLINIC MED" 0.875 0.88
"HEMOGLOBIN" 0.182 "CLINIC MED" 0.875 0.877
"JOURNAL OF THE AMERICAN PODIATRIC MEDICAL ASSOCIATION" 0.181 "CLINIC MED" 0.876 0.884
"ACTA DERMATOVENEROLOGICA CROATICA" 0.18 "CLINIC MED" 0.876 0.85
"ACTAS UROLOGICAS ESPANOLAS" 0.179 "CLINIC MED" 0.877 0.878
"LUTS-LOWER URINARY TRACT SYMPTOMS" 0.179 "CLINIC MED" 0.877 0.811
"TURKISH NEUROSURGERY" 0.179 "CLINIC MED" 0.878 0.867
"MINERVA CHIRURGICA" 0.179 "CLINIC MED" 0.878 0.874
"ACTA CIRURGICA BRASILEIRA" 0.178 "CLINIC MED" 0.879 0.865
"JOURNAL DE GYNECOLOGIE OBSTETRIQUE ET BIOLOGIE DE LA REPRODUCTION" 0.178 "CLINIC MED" 0.879 0.872
"EUROPEAN JOURNAL OF INTEGRATIVE MEDICINE" 0.177 "CLINIC MED" 0.879 0.882
"REVUE DE MEDECINE INTERNE" 0.175 "CLINIC MED" 0.88 0.852
"JOURNAL OF OBSTETRICS AND GYNAECOLOGY" 0.174 "CLINIC MED" 0.88 0.876
"JOURNAL OF MEDICAL ULTRASONICS" 0.173 "CLINIC MED" 0.881 0.892
"ZEITSCHRIFT FUR KINDER-UND JUGENDPSYCHIATRIE UND PSYCHOTHERAPIE" 0.172 "CLINIC MED" 0.881 0.87
"JOURNAL OF REPRODUCTIVE MEDICINE" 0.172 "CLINIC MED" 0.882 0.858
"TRANSFUSION CLINIQUE ET BIOLOGIQUE" 0.171 "CLINIC MED" 0.882 0.866
"ANNALES DE CHIRURGIE PLASTIQUE ESTHETIQUE" 0.171 "CLINIC MED" 0.883 0.889
"JOURNAL OF INNOVATIVE OPTICAL HEALTH SCIENCES" 0.17 "CLINIC MED" 0.883 0.881
"DERMATOLOGICA SINICA" 0.169 "CLINIC MED" 0.884 0.84
"ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE" 0.168 "CLINIC MED" 0.884 0.894
"MINERVA PEDIATRICA" 0.168 "CLINIC MED" 0.884 0.868
"JOURNAL OF INTERNATIONAL ADVANCED OTOLOGY" 0.168 "CLINIC MED" 0.885 0.917
"JOURNAL OF NIPPON MEDICAL SCHOOL" 0.167 "CLINIC MED" 0.885 0.882
"HELLENIC JOURNAL OF NUCLEAR MEDICINE" 0.164 "CLINIC MED" 0.886 0.859
"INTERNATIONAL JOURNAL OF GERONTOLOGY" 0.164 "CLINIC MED" 0.886 0.902
"NOROPSIKIYATRI ARSIVI-ARCHIVES OF NEUROPSYCHIATRY" 0.164 "CLINIC MED" 0.887 0.931
"SOUTH AFRICAN JOURNAL OF SURGERY" 0.161 "CLINIC MED" 0.887 0.902
"FETAL AND PEDIATRIC PATHOLOGY" 0.16 "CLINIC MED" 0.888 0.88
"ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE" 0.159 "CLINIC MED" 0.888 0.875
"JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION" 0.158 "CLINIC MED" 0.889 0.879
"ACTA CARDIOLOGICA SINICA" 0.157 "CLINIC MED" 0.889 0.896
"POSTEPY W KARDIOLOGII INTERWENCYJNEJ" 0.157 "CLINIC MED" 0.889 0.894
"NEPHROLOGY NURSING JOURNAL" 0.157 "CLINIC MED" 0.89 0.881
"ACTA GASTRO-ENTEROLOGICA BELGICA" 0.157 "CLINIC MED" 0.89 0.849
"HNO" 0.151 "CLINIC MED" 0.891 0.904
"NEPHROLOGIE & THERAPEUTIQUE" 0.151 "CLINIC MED" 0.891 0.919
"NIGERIAN JOURNAL OF CLINICAL PRACTICE" 0.151 "CLINIC MED" 0.892 0.882
"REVISTA PORTUGUESA DE CARDIOLOGIA" 0.148 "CLINIC MED" 0.892 0.891
"NERVENARZT" 0.147 "CLINIC MED" 0.893 0.889
"JOURNAL FRANCAIS D OPHTALMOLOGIE" 0.147 "CLINIC MED" 0.893 0.898
"HAND SURGERY & REHABILITATION" 0.145 "CLINIC MED" 0.894 0.927
"AUSTRALIAN ORTHODONTIC JOURNAL" 0.145 "CLINIC MED" 0.894 NA
"PSYCHIATRIA POLSKA" 0.144 "CLINIC MED" 0.894 0.901
"ANAESTHESIST" 0.144 "CLINIC MED" 0.895 0.885
"OPHTHALMOLOGE" 0.143 "CLINIC MED" 0.895 0.908
"ACTA MEDICA PORTUGUESA" 0.143 "CLINIC MED" 0.896 0.901
"JOURNAL OF DENTAL SCIENCES" 0.142 "CLINIC MED" 0.896 NA
"ULUSAL TRAVMA VE ACIL CERRAHI DERGISI-TURKISH JOURNAL OF TRAUMA & EMERGENCY SURGERY" 0.141 "CLINIC MED" 0.897 0.895
"PSYCHIATRIC ANNALS" 0.141 "CLINIC MED" 0.897 0.921
"ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE" 0.14 "CLINIC MED" 0.898 0.905
"TURKISH JOURNAL OF MEDICAL SCIENCES" 0.14 "CLINIC MED" 0.898 0.904
"CANCER RADIOTHERAPIE" 0.138 "CLINIC MED" 0.899 0.9
"MINERVA CARDIOANGIOLOGICA" 0.138 "CLINIC MED" 0.899 0.888
"ACTA CHIRURGICA BELGICA" 0.138 "CLINIC MED" 0.899 0.899
"TURKISH JOURNAL OF PEDIATRICS" 0.138 "CLINIC MED" 0.9 0.903
"OPEN MEDICINE" 0.136 "CLINIC MED" 0.9 0.93
"KLINISCHE MONATSBLATTER FUR AUGENHEILKUNDE" 0.136 "CLINIC MED" 0.901 0.893
"ORTHOPADE" 0.136 "CLINIC MED" 0.901 0.893
"ZEITSCHRIFT FUR GEBURTSHILFE UND NEONATOLOGIE" 0.135 "CLINIC MED" 0.902 0.914
"INDIAN JOURNAL OF HEMATOLOGY AND BLOOD TRANSFUSION" 0.133 "CLINIC MED" 0.902 0.918
"GYNECOLOGIE OBSTETRIQUE FERTILITE & SENOLOGIE" 0.133 "CLINIC MED" 0.903 0.897
"MEDICINA-BUENOS AIRES" 0.133 "CLINIC MED" 0.903 0.91
"ISOKINETICS AND EXERCISE SCIENCE" 0.133 "CLINIC MED" 0.903 0.895
"JOURNAL OF HEMATOPATHOLOGY" 0.133 "CLINIC MED" 0.904 0.985
